城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
苏州,否,私立医疗机构,新宁融安诊所,口腔科、全科、内科、儿科,苏州市工业园区融安街18号晋合360°生活广场111室,10:00 am - 7:00 pm,9:00 am - 5:30 pm,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"
Only accept appointments from insurer's service center. Need COC for each visit.",
天津,否,公立医院,天津中医药大学第一附属医院南院区国医堂（原特需门诊）,针炙,天津市西青区昌凌路88号4楼,"8:00 am - 11:30 am, 2:00 pm - 5:00 pm",Saturday: 8:00 am - 11:30 am Sunday: Emergency,"400-820-0955 (Group)
400-820-7553 (Individual)","","",http://www.tjtcm.cn/
哈尔滨,否,公立医院,哈尔滨医科大学附属第一医院,n/a,哈尔滨市南岗区邮政街23号,"8:00 am - 11:30 am, 1:30 pm - 4:30 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",http://www.54dr.org.cn/
重庆,否,公立医院,重庆医科大学附属第一医院医保办,神经内科、心血管内科、呼吸内科、内分泌科、普通外科、心胸外科、肿瘤综合科、耳鼻咽喉科、眼科,重庆市渝中区袁家岗友谊路1号1号楼1楼,7:30 am - 4:30 pm,Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,http://www.hospital-cqmu.com/
重庆,否,公立医院,重庆医科大学附属第一医院金山医院,妇科、产科,重庆市经济技术开发区鸳鸯湖39号,"8:00 am - 12:00 pm, 2:00 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"",http://hospital-cqjs.com 
北京,否,体检机构,美年大健康宣武门分院,体检中心,北京市西城区宣武门外大街20号3层301-302整层,8:00 am - 10:00 am,Saturday is closed. Sunday: 8:00 am - 10:00 am,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
北京,否,体检机构,北京美兆体检中心,体检中心,北京市东城区东长安街1号东方广场东二办公楼5层,Tuesday - Saturday : 7:30 am - 10:30 pm Monday and Sunday are closed.,Saturday : 8:00  am - 12:00 pm Sunday is closed.,"010-85157766
Chinese: 13910219930 ( Chu Zhimin)
English: 13426245067 ( Qi Xu)",Eng,"",
北京,否,体检机构,美年大健康太阳宫分院,体检中心,北京市朝阳区太阳宫半岛国际公寓12号楼底商,8:00 am - 10:30 am,Closed,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
北京,否,私立医疗机构,北京美中宜和妇儿医院,妇产科、儿科,北京市朝阳区芳园西路9号,OB & GYN: 8:00 am - 4:30 pm Pediatric: 8:00 am - 8:00 pm ,OB & GYN: 8:00 am - 4:30 pm Pediatric: 8:00 am - 8:00 pm ,400-100-0016,Eng,"",
北京,否,私立医疗机构,北京美中宜和亚运村院区,妇产科、儿科,北京市朝阳区安慧北里逸园5号,Gynaecology/Paediatrics/Internal Medicine: 8:00 am - 4 :30 pm OB: 8:00 am - 4 :30 pm (ER: 4:30 pm - 8:00 am) Endocrinology Consultation: 2:00 pm - 4:00 pm (Tuesday only),Gynaecology/Paediatrics/Internal Medicine: 8:00 am - 4 :30 pm OB: 8:00 am - 4 :30 pm (ER: 4:30 pm - 8:00 am),400-100-0016,Eng,"",
北京,否,公立医院,北京按摩医院特需部,中医治疗，中医理疗,北京市西城区宝产胡同7号,"7:30 am - 11:45 am, 1:30 pm - 6:00 pm, 7:00 pm – 10:00 pm","7:30 am - 11:45 am, 1:30 pm - 6:00 pm, 7:00 pm – 9:00 pm","010-66163116
010-66162116 (ext. 800)
400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,http://www.massage-hospital.com/
北京,否,公立医院,北京空港医院,内分泌科、眼科、泌尿科,北京市顺义区后沙峪镇双裕街49号(近后沙峪政府),"8:00 am - 11:30 am, 2:00 pm - 5:30 pm 8:00 am - 11:30 am, 1:30 pm - 5:00 pm","8:00 am - 11:30 am, 2:00 pm - 5:30 pm 8:00 am - 11:30 am, 1:30 pm - 5:00 pm","400-820-0955 (Group)
400-820-7553 (Individual)","","",
北京,否,公立医院,中国人民解放军总医院第六医学中心特需部（原中国人民解放军海军总医院）,耳鼻喉科、腰椎间盘疾病、结节病、视光学疾病、神经疾病、核医学科、骨科、呼吸内科、心血管内科、眼科,北京市海淀区阜成路6号,"8:00 am - 11:00 am, 2:00 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",http://www.hjzyy.com.cn/
